id,Exited
255125,0.2594109657708592
255126,0.6038490258481042
255127,0.03261284144554672
255128,0.015353392496752813
255129,0.05229118296253525
255130,0.12415336175502936
255131,0.10624388620912376
255132,0.837202163201152
255133,0.011624277370616755
255134,0.0293454987263215
255135,0.30648061289929185
255136,0.10272540852953521
255137,0.018999432819905085
255138,0.38167678963238144
255139,0.00770753272978601
255140,0.01294684125308766
255141,0.5224899950091205
255142,0.037259192019291704
255143,0.07987284628658875
255144,0.13538448150011592
255145,0.07699961488178837
255146,0.0825044967472629
255147,0.06513313465539862
255148,0.3657542884240393
255149,0.3679905251486299
255150,0.006932478641776854
255151,0.02108472317494105
255152,0.7584613188659575
255153,0.09428117025796122
255154,0.2029827946826883
255155,0.03776090879728676
255156,0.372702277894344
255157,0.35557938512661696
255158,0.05113711676539855
255159,0.01923166397552349
255160,0.029638379463529815
255161,0.1137966516939671
255162,0.013739338912402812
255163,0.05987083543424988
255164,0.10935563749924378
255165,0.05954555769801402
255166,0.30506948733127537
255167,0.07534003738504252
255168,0.8059621979007769
255169,0.01519671347883484
255170,0.6146988573564521
255171,0.10059338166709532
255172,0.0368809324564635
255173,0.3902882218408628
255174,0.10303642016981021
255175,0.0388304187779939
255176,0.06075851319699944
255177,0.04452376849748834
255178,0.035741230364879854
255179,0.06333455229453844
255180,0.025669687356273955
255181,0.011766543871207498
255182,0.03776299745369444
255183,0.027341066430278987
255184,0.32553289225719323
255185,0.0604750137672331
255186,0.03787326046236199
255187,0.36818009515953853
255188,0.0879681027857373
255189,0.20162360113517047
255190,0.09579182768518457
255191,0.03318847774328892
255192,0.02199317426225752
255193,0.7269661988965668
255194,0.13311397505090267
255195,0.823732303990409
255196,0.009371745591819254
255197,0.7893358222518371
255198,0.25112996630418594
255199,0.08673932731303759
255200,0.34286227373056555
255201,0.30054359086443155
255202,0.5933190929552831
255203,0.0583699057751143
255204,0.7167409958795422
255205,0.039725102450500156
255206,0.22107446054884966
255207,0.09159509477959114
255208,0.19330848255172864
255209,0.07197804741899683
255210,0.16534194536517957
255211,0.10466474580162655
255212,0.0950980813460695
255213,0.01698449682907668
255214,0.9607454718429554
255215,0.7731662102236272
255216,0.28306844935427855
255217,0.03669813794080678
255218,0.03625837906794379
255219,0.7132844295910322
255220,0.6293310813057427
255221,0.03321816835100682
255222,0.066098444026742
255223,0.012083549985406275
255224,0.02543029022899966
255225,0.13208358261097047
255226,0.13946028988048953
255227,0.06319218626985539
255228,0.19696262571759296
255229,0.02750916860611707
255230,0.9757349349685129
255231,0.460062481494695
255232,0.08048570009713076
255233,0.7235977811317175
255234,0.8032512171537912
255235,0.5192351212246955
255236,0.13682384610063827
255237,0.023292316323017755
255238,0.031334077285596784
255239,0.6413261112889537
255240,0.08459436096896703
255241,0.8658838193128813
255242,0.009209068579319298
255243,0.0264686491854167
255244,0.06680036806205172
255245,0.10813046387735345
255246,0.24785802982380087
255247,0.15830456844094645
255248,0.6869787391948381
255249,0.5656760179797939
255250,0.11264037413696928
255251,0.017865747785378003
255252,0.18560182231925074
255253,0.011093649284209941
255254,0.23422152606752022
255255,0.4389790968104147
255256,0.058526243517303934
255257,0.5075585445225603
255258,0.32572697631193126
255259,0.11793718340359109
255260,0.04235547035776697
255261,0.8412745849263532
255262,0.03783999454388741
255263,0.29447505500187
255264,0.17062924802579466
255265,0.12502260015020497
255266,0.053014626526791536
255267,0.08630994534513285
255268,0.27565418648507456
255269,0.5537029317660824
255270,0.11687132011178013
255271,0.138768496291025
255272,0.02549714111472228
255273,0.07040874766023175
255274,0.009906442877543725
255275,0.3854856142018243
255276,0.05652879762980142
255277,0.030931100214537835
255278,0.0465717310660679
255279,0.13988515650030492
255280,0.19070358396433484
255281,0.2709114092769699
255282,0.22535987371396943
255283,0.015507638037825186
255284,0.2610543093510024
255285,0.04748174599300474
255286,0.07710076531928775
255287,0.5790470656822152
255288,0.19451575173193147
255289,0.013794415638661179
255290,0.036575218681341885
255291,0.13517049776064188
255292,0.43769307240178174
255293,0.8539749270205705
255294,0.11728731029860924
255295,0.24417236475735546
255296,0.013177235883726691
255297,0.4968705788491166
255298,0.3734649900234023
255299,0.08602364624190406
255300,0.0376504589434609
255301,0.045173923873105454
255302,0.1017796708761883
255303,0.08769143689390446
255304,0.10116541483008396
255305,0.022979528730995145
255306,0.42366081463896255
255307,0.05416226871207051
255308,0.1455715300144687
255309,0.1799958635473356
255310,0.1375806142987804
255311,0.5629379860794335
255312,0.3616204289036
255313,0.06922616157025221
255314,0.019288408391121285
255315,0.019102874266716984
255316,0.0089589083944021
255317,0.014925272198759729
255318,0.031169225507127873
255319,0.3645547143254595
255320,0.015937298434571846
255321,0.018381260494822974
255322,0.0732561876422228
255323,0.08258154070862458
255324,0.2931945404559986
255325,0.8376560480848827
255326,0.2792898244679869
255327,0.08055620645025874
255328,0.18376302073008613
255329,0.11718588951510249
255330,0.4004421501438618
255331,0.06863012587568197
255332,0.13102819531893548
255333,0.0982134599614901
255334,0.30451157368136894
255335,0.021366025632487358
255336,0.005127086315181087
255337,0.009624086174386325
255338,0.014957580109503642
255339,0.07255335734981977
255340,0.013143727273173365
255341,0.03596449923703889
255342,0.05641578047171393
255343,0.28739550245076595
255344,0.942890438423021
255345,0.4037419110494949
255346,0.252988220942868
255347,0.02792641286819194
255348,0.04748105109620129
255349,0.2693110579639786
255350,0.09566721402761375
255351,0.7226279511071768
255352,0.6313641326934841
255353,0.05151319808952493
255354,0.8756886293442704
255355,0.5511099468258308
255356,0.020776753395682215
255357,0.2673014832129575
255358,0.4345246630865774
255359,0.010514994845370901
255360,0.8703132847914495
255361,0.17166123042698095
255362,0.01870694870995609
255363,0.0358458648869042
255364,0.17032756392864318
255365,0.11306490189438169
255366,0.10581084599574724
255367,0.09299392964085043
255368,0.08345384533921438
255369,0.1861276222026443
255370,0.028924530434655295
255371,0.08143929811303839
255372,0.15549747010874163
255373,0.2584088098906366
255374,0.7648360191968476
255375,0.02647990236323142
255376,0.2872592848913396
255377,0.8430459908150534
255378,0.04945378245737876
255379,0.740124058450834
255380,0.042652780866310615
255381,0.09483778718298203
255382,0.047963879303261875
255383,0.023921366402227712
255384,0.05325297903637214
255385,0.006091317944826272
255386,0.2086753882276489
255387,0.7862685960528211
255388,0.03469528944135363
255389,0.08947213082186187
255390,0.3921905250890537
255391,0.7621995091583159
255392,0.369582585974116
255393,0.9105737946800143
255394,0.20631260692007347
255395,0.705737863529189
255396,0.30164281447667557
255397,0.24343484530866547
255398,0.910768366488801
255399,0.4235684541444969
255400,0.022681477899497562
255401,0.675468356442708
255402,0.08660610947861469
255403,0.18369072168195877
255404,0.11334402750236673
255405,0.07901090987158776
255406,0.5719123447934775
255407,0.027232274164120846
255408,0.09072020605044954
255409,0.04582020901263888
255410,0.012638357847085233
255411,0.7920958436375837
255412,0.00902699284535347
255413,0.035585690343410345
255414,0.07810230117807986
255415,0.01060216778736268
255416,0.8599898572733035
255417,0.09164538153407994
255418,0.017529124729027602
255419,0.7362469084167531
255420,0.6626148398029873
255421,0.15081991747667256
255422,0.8677105204691338
255423,0.016752093350757665
255424,0.20132087490361403
255425,0.007878496437145093
255426,0.0073642056164676005
255427,0.10567293926928803
255428,0.024195363008488284
255429,0.0192014084073568
255430,0.025453683725994134
255431,0.007220898947836795
255432,0.15388037154933557
255433,0.4387099369715095
255434,0.8254883759590123
255435,0.3916115275857751
255436,0.03311536040936998
255437,0.1323300395186375
255438,0.04064249740400005
255439,0.12972323373747763
255440,0.2013452489356866
255441,0.2267862619758132
255442,0.2942999836404942
255443,0.11525153399268236
255444,0.42757403837037955
255445,0.7637892505364499
255446,0.14325886021966772
255447,0.03704619275700897
255448,0.3204834627786913
255449,0.008250490282953953
255450,0.021469750787392976
255451,0.01612088136810906
255452,0.04894179670150637
255453,0.006845306173362188
255454,0.020561485940733794
255455,0.05678854075469133
255456,0.11102679490860144
255457,0.009462478316688719
255458,0.10320920797506514
255459,0.2866807493528679
255460,0.36450306941788246
255461,0.11327293239275162
255462,0.3127800437230015
255463,0.10185168225550016
255464,0.4667200949902387
255465,0.011385034247716625
255466,0.19070623872876197
255467,0.8056550204144333
255468,0.008112778972712177
255469,0.09239538523790967
255470,0.38911429524054236
255471,0.15246865079056363
255472,0.44084101139334086
255473,0.04959425222904377
255474,0.17604141010475496
255475,0.03137192533270259
255476,0.14196551148002776
255477,0.013462504107997026
255478,0.01013084280373122
255479,0.022355489006962898
255480,0.08059648449365309
255481,0.020071086294562678
255482,0.19612393730058525
255483,0.015197487307065868
255484,0.26736752489573995
255485,0.1587935642935782
255486,0.11713741639441673
255487,0.0925174883958658
255488,0.0366237819971163
255489,0.22514934745128967
255490,0.05832422987911223
255491,0.0035746824283658194
255492,0.09744737777333538
255493,0.06950986683725952
255494,0.4884587921495185
255495,0.32794731239023295
255496,0.11191480160722973
255497,0.02351528099847486
255498,0.2884053097282318
255499,0.11384637913907396
255500,0.8093788948063775
255501,0.007421404047292593
255502,0.030218066600839654
255503,0.018478835023719824
255504,0.03317013028801876
255505,0.03300293871610035
255506,0.9143360853970655
255507,0.1276270674823682
255508,0.7517572836527118
255509,0.033145599412383826
255510,0.05962328276574782
255511,0.16975689666205632
255512,0.01569646071032388
255513,0.2756816105573902
255514,0.005002479243172108
255515,0.07789946011584754
255516,0.0048536372721752616
255517,0.019118168152877292
255518,0.044494942527819485
255519,0.04011439544890199
255520,0.02516321062556433
255521,0.009967076098882525
255522,0.07526602746284922
255523,0.2325934268176338
255524,0.1988165396818826
255525,0.06603927809140622
255526,0.14789436335546635
255527,0.012201061560195361
255528,0.6459200983805208
255529,0.30129417051311685
255530,0.06580046332242019
255531,0.05789667258749063
255532,0.20520144746412813
255533,0.26914833465971066
255534,0.3871847079818373
255535,0.04333144768460152
255536,0.03206464107043177
255537,0.008259069214243726
255538,0.15429200399176585
255539,0.02231229289980372
255540,0.20964173824380763
255541,0.2932158355332917
255542,0.0504863937893868
255543,0.045533047957402144
255544,0.01963160802523994
255545,0.6511383039391511
255546,0.1012430417826746
255547,0.04636196009270741
255548,0.29807589697769504
255549,0.15574399594639646
255550,0.04218139201720226
255551,0.417072474869555
255552,0.7721086370338601
255553,0.01655613311328833
255554,0.4635882345810294
255555,0.19341803445088251
255556,0.20010473335052656
255557,0.035322600228269156
255558,0.017499701763478245
255559,0.0888526311986641
255560,0.019591163351703418
255561,0.0956284011497833
255562,0.09047238487199787
255563,0.16630680328292397
255564,0.02194826156283074
255565,0.04626282646354104
255566,0.023672615401270927
255567,0.23446281526890517
255568,0.11108176813365105
255569,0.45091930857343826
255570,0.15804435226746774
255571,0.12478608649891162
255572,0.08672271210259093
255573,0.12341161110910681
255574,0.34889980151183136
255575,0.030769945763514064
255576,0.08581543177646778
255577,0.02560316213876878
255578,0.4754276407281269
255579,0.12513470472129742
255580,0.04774642066470881
255581,0.06526786902470053
255582,0.017922439460324246
255583,0.35490871265735924
255584,0.006220052224035825
255585,0.054379544767731415
255586,0.0431794560304942
255587,0.08734935627122382
255588,0.25863874460187475
255589,0.022178802321523083
255590,0.025841792209374104
255591,0.041252782697440094
255592,0.5372268634059939
255593,0.014255533889878151
255594,0.039727767251367695
255595,0.19731623936761825
255596,0.28967118731609215
255597,0.9002346547728035
255598,0.025518851557331017
255599,0.030212805409153977
255600,0.03901792411918768
255601,0.043733234735026216
255602,0.2829910829843779
255603,0.018966027853886562
255604,0.7024094498655978
255605,0.039081240024880316
255606,0.7722606414172701
255607,0.03816990003234344
255608,0.16581502460009098
255609,0.03126990239967868
255610,0.0073940991146829995
255611,0.10778267539317754
255612,0.010370667469668752
255613,0.1500502465022492
255614,0.4476185359116472
255615,0.49321907075367544
255616,0.01538569575008525
255617,0.06505246640680926
255618,0.7159221029795877
255619,0.09410559878628187
255620,0.21306139398075424
255621,0.10972248616489817
255622,0.06026692654041774
255623,0.11770800171855875
255624,0.04288075497101335
255625,0.017140645690671637
255626,0.31063699228559266
255627,0.4141474705099267
255628,0.09951289694520553
255629,0.37821136001098343
255630,0.22663863821821162
